PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,29,34,1817920240702007,5,2.00,0.00,2,1,4,5,1056,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702007,1,2,S:8AM-8PM,19341,07,,,,1513,5,8,1,,,,1,61,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2357.2528506,2024073423wdS:8AM-8PM,,0,1817920240702007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,42,101,34,1817920240702008,5,2.00,0.00,3,1,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702008,,2,S:8AM-8PM,19138,07,,,,1601,5,8,1,172735,,,1,37,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2357.2528506,2024073423wdS:8AM-8PM,,0,1817920240702008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,24,21,34,1817920240702009,5,2.00,0.00,6,3,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240702,1,1817920240702009,,2,S:8AM-8PM,21702,07,,,,1609,5,8,1,172735,,,1,30,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,2357.2528506,2024073423wdS:8AM-8PM,,0,1817920240702009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240702,2024,5,34,9,34,1817920240702010,5,2.00,0.00,200,24,4,5,1056,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240702,1,1817920240702010,,2,S:8AM-8PM,08223,07,,,CAPE MAY,1614,5,8,1,,,,1,49,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2379.5693568,2024073423wdS:8AM-8PM,,0,1817920240702010,05/05/2025
UNIDENTIFIED EEL,BLUEFISH,2024073413wdN:8PM-8AM,2024434131817920240715,2024,5,34,35,34,1817920240715001,4,1.00,,8,3,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,wd,,1817920240715,3,1817920240715001,,1,N:8PM-8AM,08844,07,,,SOMERSET,2228,0,8,1,168559,161123,,1,53,2,1,8,8,19SEP24:09:58,8835250101,8741000000,,,,,,696.16337728,2024073413wdN:8PM-8AM,,0,1817920240715001,05/05/2025
UNIDENTIFIED EEL,BLUEFISH,2024073413wdN:8PM-8AM,2024434131817920240715,2024,5,34,35,34,1817920240715002,4,1.00,,8,3,4,5,4309,1,3,2,1,,,0,0,0,0,5,,29,,,,Y,wd,,1817920240715,3,1817920240715002,,1,N:8PM-8AM,08844,07,,,SOMERSET,2228,0,8,1,168559,161123,,1,13,2,2,8,8,19SEP24:09:58,8835250101,8741000000,,,,,,696.16337728,2024073413wdN:8PM-8AM,,0,1817920240715002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423weS:8AM-8PM,2024434231817920240721,2024,5,42,29,34,1817920240721001,4,1.00,0.00,2,1,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1817920240721,1,1817920240721001,1,2,S:8AM-8PM,19465,07,,,,1239,5,8,1,172735,,,1,16,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1263.276517,2024073423weS:8AM-8PM,,0,1817920240721001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024073423weS:8AM-8PM,2024434231817920240721,2024,5,34,11,34,1817920240721002,4,1.00,0.00,50,7,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817920240721,1,1817920240721002,,2,S:8AM-8PM,08332,07,,,CUMBERLAND,1430,5,8,1,167680,,,1,32,2,1,8,8,19SEP24:09:58,8835020102,1000000003,,,,,,1395.1918608,2024073423weS:8AM-8PM,,0,1817920240721002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423weS:8AM-8PM,2024434231817920240721,2024,5,34,11,34,1817920240721003,4,5.00,0.00,4,3,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1817920240721,1,1817920240721003,1,2,S:8AM-8PM,08302,07,,,CUMBERLAND,1433,5,8,1,172735,,,1,62,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1395.1918608,2024073423weS:8AM-8PM,,0,1817920240721003,05/05/2025
SUMMER FLOUNDER,STRIPED BASS,2024073423weS:8AM-8PM,2024434231817920240721,2024,5,34,5,34,1817920240721004,4,3.50,0.00,5,1,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1817920240721,1,1817920240721004,1,2,S:8AM-8PM,08054,07,,,BURLINGTON,1511,5,8,1,167680,172735,,1,29,2,1,8,8,19SEP24:09:58,8835020102,8857030301,,,,,,1395.1918608,2024073423weS:8AM-8PM,,0,1817920240721004,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423weS:8AM-8PM,2024434231817920240721,2024,5,36,71,34,1817920240721007,4,4.50,0.00,4,0,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1817920240721,1,1817920240721007,1,2,S:8AM-8PM,12549,07,,,,1549,5,8,1,172735,,,1,36,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1382.107221,2024073423weS:8AM-8PM,,0,1817920240721007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024073423weS:8AM-8PM,2024434231817920240721,2024,5,34,9,34,1817920240721008,4,2.00,0.00,6,4,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1817920240721,1,1817920240721008,,2,S:8AM-8PM,08427,07,,,CAPE MAY,1552,5,8,1,172735,,,1,20,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1395.1918608,2024073423weS:8AM-8PM,,0,1817920240721008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423weS:8AM-8PM,2024434231817920240721,2024,5,42,17,34,1817920240721009,4,1.00,0.00,30,2,4,5,1059,5,3,2,1,,,0,0,2,0,5,,9,,,,O,we,,1817920240721,1,1817920240721009,1,2,S:8AM-8PM,18902,07,,,,1637,5,8,1,,,,1,41,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1382.107221,2024073423weS:8AM-8PM,,0,1817920240721009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024073423wdS:8AM-8PM,2024434231817920240730,2024,4,9,1,34,1817920240730001,4,1.00,,3,1,4,5,1021,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240730,3,1817920240730001,,2,S:8AM-8PM,06897,07,,,FAIRFIELD,1306,0,8,1,,,,1,49,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2923.4142694,2024073423wdS:8AM-8PM,,0,1817920240730001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240801,2024,5,42,45,34,1817920240801001,4,2.00,,0,0,4,5,3971,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240801,1,1817920240801001,,2,S:8AM-8PM,19079,08,,,,1108,0,8,1,,,,1,34,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2655.7796439,2024083423wdS:8AM-8PM,,0,1817920240801001,05/05/2025
KINGFISH GENUS,SPOT,2024083423wdS:8AM-8PM,2024434231817920240801,2024,0,35,1,34,1817920240801003,4,1.00,0.00,6,6,4,5,3971,5,3,1,1,,,0,0,0,1,5,,9,,,,O,wd,,1817920240801,1,1817920240801003,1,2,S:8AM-8PM,87059,08,2,0,,1157,5,8,1,169267,169273,,1,39,2,1,1,8,19SEP24:09:58,8835440401,8835440600,,,,,,2655.7796439,2024083423wdS:8AM-8PM,,0,1817920240801003,05/05/2025
KINGFISH GENUS,SPOT,2024083423wdS:8AM-8PM,2024434231817920240801,2024,0,35,1,34,1817920240801004,4,1.00,0.00,6,6,4,5,3971,5,3,1,1,,,0,0,0,1,5,,9,,,,O,wd,,1817920240801,1,1817920240801004,1,2,S:8AM-8PM,87059,08,2,0,,1157,5,8,1,169267,169273,,2,37,2,2,1,8,19SEP24:09:58,8835440401,8835440600,,,,,,2655.7796439,2024083423wdS:8AM-8PM,,0,1817920240801004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240801,2024,5,42,45,34,1817920240801005,4,1.00,,2,1,4,5,3971,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240801,1,1817920240801005,,2,S:8AM-8PM,19342,08,,,,1358,0,8,1,,,,1,68,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,2655.7796439,2024083423wdS:8AM-8PM,,0,1817920240801005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240801,2024,5,42,45,34,1817920240801006,4,1.00,,1,1,4,5,3971,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240801,1,1817920240801006,,2,S:8AM-8PM,19342,08,,,,1400,0,8,1,,,,2,33,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1850.1134419,2024083423wdS:8AM-8PM,,0,1817920240801006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240801,2024,5,34,9,34,1817920240801007,4,1.50,,0,0,4,5,3971,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240801,1,1817920240801007,,2,S:8AM-8PM,08226,08,,,CAPE MAY,1654,0,8,1,,,,1,50,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1867.6287747,2024083423wdS:8AM-8PM,,0,1817920240801007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240801,2024,5,34,9,34,1817920240801008,4,1.50,,0,0,4,5,3971,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240801,1,1817920240801008,,2,S:8AM-8PM,08226,08,,,CAPE MAY,1654,0,8,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1867.6287747,2024083423wdS:8AM-8PM,,0,1817920240801008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,1,34,1817920240810001,4,2.50,,200,45,4,5,381,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810001,,2,S:8AM-8PM,08234,08,,,ATLANTIC,1133,0,8,1,172735,,,1,21,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1949.1852339,2024083423weS:8AM-8PM,,0,1817920240810001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,1,34,1817920240810002,4,2.50,0.00,2,2,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810002,1,2,S:8AM-8PM,08234,08,,,ATLANTIC,1133,0,8,1,172735,,,1,21,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1949.1852339,2024083423weS:8AM-8PM,,0,1817920240810002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,11,34,1817920240810003,4,3.00,0.00,17,10,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810003,1,2,S:8AM-8PM,08360,08,,,CUMBERLAND,1145,0,8,1,172735,,,1,18,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1949.1852339,2024083423weS:8AM-8PM,,0,1817920240810003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,1,34,1817920240810004,4,3.00,0.00,17,10,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810004,1,2,S:8AM-8PM,08326,08,,,ATLANTIC,1145,0,8,1,172735,,,1,20,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1949.1852339,2024083423weS:8AM-8PM,,0,1817920240810004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,7,34,1817920240810005,4,2.50,,20,10,4,5,381,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810005,,2,S:8AM-8PM,08089,08,,,CAMDEN,1152,0,8,1,,,,1,64,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1949.1852339,2024083423weS:8AM-8PM,,0,1817920240810005,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,19,34,1817920240810006,4,2.50,0.00,50,12,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,N,we,,1817920240810,1,1817920240810006,1,2,S:8AM-8PM,08822,08,,,,1203,0,8,1,170479,,,1,33,2,2,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,1930.9050337,2024083423weS:8AM-8PM,,0,1817920240810006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,42,17,34,1817920240810007,4,5.00,0.00,45,10,4,5,381,1,3,2,1,,,0,0,4,0,5,,1,,,,O,we,,1817920240810,1,1817920240810007,1,2,S:8AM-8PM,18954,08,,,,1232,0,8,1,172735,,,1,22,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1930.9050337,2024083423weS:8AM-8PM,,0,1817920240810007,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,42,17,34,1817920240810008,4,5.00,0.00,8,4,4,5,381,1,3,2,1,,,0,0,2,0,5,,1,,,,O,we,,1817920240810,1,1817920240810008,1,2,S:8AM-8PM,18954,08,,,,1232,0,8,1,172735,,,1,19,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1930.9050337,2024083423weS:8AM-8PM,,0,1817920240810008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,42,29,34,1817920240810009,4,5.00,0.00,2,2,4,5,381,1,3,2,1,,,0,0,2,0,5,,1,,,,O,we,,1817920240810,1,1817920240810009,1,2,S:8AM-8PM,19373,08,,,,1232,0,8,1,172735,,,1,15,2,2,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,1930.9050337,2024083423weS:8AM-8PM,,0,1817920240810009,05/05/2025
TAUTOG,SHEEPSHEAD,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,15,34,1817920240810010,4,3.00,0.00,150,50,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810010,1,2,S:8AM-8PM,08094,08,,,GLOUCESTER,1313,0,8,1,169189,170479,,1,60,2,1,8,8,19SEP24:09:58,8835430301,8839010101,,,,,,1949.1852339,2024083423weS:8AM-8PM,,0,1817920240810010,05/05/2025
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,42,91,34,1817920240810011,4,6.00,,150,50,4,5,381,1,3,2,1,,,0,0,0,0,5,,1,,,,O,we,,1817920240810,1,1817920240810011,,2,S:8AM-8PM,19044,08,,,,1353,0,8,1,169189,,,1,28,2,1,8,8,19SEP24:09:58,8835430301,1000000003,,,,,,1930.9050337,2024083423weS:8AM-8PM,,0,1817920240810011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,15,34,1817920240810012,4,4.00,0.00,3,2,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810012,1,2,S:8AM-8PM,08090,08,,,GLOUCESTER,1510,0,8,1,,,,1,41,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,1577.9424326,2024083423weS:8AM-8PM,,0,1817920240810012,05/05/2025
UNIDENTIFIED (SURFACE FISH),TAUTOG,2024083423weS:8AM-8PM,2024434231817920240810,2024,5,34,15,34,1817920240810013,4,5.00,0.00,40,10,4,5,381,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1817920240810,1,1817920240810013,1,2,S:8AM-8PM,08096,08,,,GLOUCESTER,1623,0,8,1,170479,,,1,45,2,1,8,8,19SEP24:09:58,8839010101,1000000003,,,,,,1577.9424326,2024083423weS:8AM-8PM,,0,1817920240810013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdN:8PM-8AM,2024434231817920240815,2024,5,42,45,34,1817920240815002,4,1.00,,30,10,4,5,1051,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240815,3,1817920240815002,,2,N:8PM-8AM,19064,08,,,,17,1,8,1,,,,1,17,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,663.82749473,2024083423wdN:8PM-8AM,,0,1817920240815002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdN:8PM-8AM,2024434231817920240815,2024,5,42,45,34,1817920240815003,4,1.00,,30,10,4,5,1051,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240815,3,1817920240815003,,2,N:8PM-8AM,19064,08,,,,17,1,8,1,,,,1,17,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,663.82749473,2024083423wdN:8PM-8AM,,0,1817920240815003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdN:8PM-8AM,2024434231817920240815,2024,5,42,45,34,1817920240815004,4,1.00,,30,10,4,5,1051,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240815,3,1817920240815004,,2,N:8PM-8AM,19064,08,,,,17,1,8,1,,,,1,18,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,663.82749473,2024083423wdN:8PM-8AM,,0,1817920240815004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdN:8PM-8AM,2024434231817920240815,2024,5,42,45,34,1817920240815005,4,1.00,,30,10,4,5,1051,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240815,3,1817920240815005,,2,N:8PM-8AM,19064,08,,,,17,1,8,1,,,,1,18,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,663.82749473,2024083423wdN:8PM-8AM,,0,1817920240815005,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,34,9,34,1817920240820001,4,1.50,0.00,30,20,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240820,1,1817920240820001,,2,S:8AM-8PM,08243,08,,,CAPE MAY,1424,5,8,1,172735,,,1,21,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,746.49944232,2024083423wdS:8AM-8PM,,0,1817920240820001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,45,34,1817920240820002,4,2.50,0.00,50,20,4,5,1059,5,3,2,1,,,0,0,2,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820002,1,2,S:8AM-8PM,19015,08,,,,1430,5,8,1,172735,,,1,58,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,739.49848671,2024083423wdS:8AM-8PM,,0,1817920240820002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,29,34,1817920240820003,4,4.00,0.00,100,20,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820003,1,2,S:8AM-8PM,19380,08,,,,1449,5,8,1,172735,,,1,57,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,739.49848671,2024083423wdS:8AM-8PM,,0,1817920240820003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,34,9,34,1817920240820004,4,6.00,0.00,50,25,4,5,1059,5,3,2,1,,,0,0,2,0,5,,9,,,,Y,wd,,1817920240820,1,1817920240820004,1,2,S:8AM-8PM,08243,08,,,CAPE MAY,1451,5,8,1,172735,,,1,69,2,1,8,8,19SEP24:09:58,8857030301,1000000003,,,,,,746.49944232,2024083423wdS:8AM-8PM,,0,1817920240820004,05/05/2025
ATLANTIC CROAKER,KINGFISH GENUS,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,45,34,1817920240820005,4,2.00,0.00,0,0,4,5,1059,5,3,2,1,,,0,0,1,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820005,1,2,S:8AM-8PM,19003,08,,,,1538,5,8,1,169273,169283,,1,46,2,1,8,8,19SEP24:09:58,8835440600,8835440702,,,,,,739.49848671,2024083423wdS:8AM-8PM,,0,1817920240820005,05/05/2025
ATLANTIC CROAKER,KINGFISH GENUS,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,45,34,1817920240820006,4,2.00,0.00,5,0,4,5,1059,5,3,2,1,,,0,0,2,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820006,1,2,S:8AM-8PM,19003,08,,,,1538,5,8,1,169273,169283,,1,18,2,2,8,8,19SEP24:09:58,8835440600,8835440702,,,,,,739.49848671,2024083423wdS:8AM-8PM,,0,1817920240820006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,79,34,1817920240820007,4,3.00,0.00,10,2,4,5,1059,5,3,1,1,,,0,0,0,1,5,,9,,,,O,wd,,1817920240820,1,1817920240820007,1,2,S:8AM-8PM,18656,08,1,0,,1652,5,8,1,172735,,,1,59,2,1,1,8,19SEP24:09:58,8857030301,1000000003,,,,,,739.49848671,2024083423wdS:8AM-8PM,,0,1817920240820007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,34,23,34,1817920240820008,4,1.00,0.00,0,0,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240820,1,1817920240820008,,2,S:8AM-8PM,08831,08,,,MIDDLESEX,1716,5,8,1,,,,1,74,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3115.8796082,2024083423wdS:8AM-8PM,,0,1817920240820008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,45,34,1817920240820009,4,2.00,0.00,2,0,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820009,,2,S:8AM-8PM,19342,08,,,,1723,5,8,1,,,,1,39,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3086.6577044,2024083423wdS:8AM-8PM,,0,1817920240820009,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,34,11,34,1817920240820010,4,2.00,0.00,3,3,4,5,1059,5,3,1,1,,,0,0,1,1,5,,9,,,,Y,wd,,1817920240820,1,1817920240820010,1,2,S:8AM-8PM,08302,08,1,0,CUMBERLAND,1751,5,8,1,172735,,,1,18,2,2,1,8,19SEP24:09:58,8857030301,1000000003,,,,,,3115.8796082,2024083423wdS:8AM-8PM,,0,1817920240820010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,29,34,1817920240820011,4,2.00,0.00,10,2,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820011,,2,S:8AM-8PM,19335,08,,,,1855,5,8,1,,,,1,39,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3086.6577044,2024083423wdS:8AM-8PM,,0,1817920240820011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,42,29,34,1817920240820012,4,2.00,0.00,10,2,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820012,,2,S:8AM-8PM,19335,08,,,,1856,5,8,1,,,,1,13,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3086.6577044,2024083423wdS:8AM-8PM,,0,1817920240820012,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240820,2024,6,45,51,34,1817920240820013,4,1.00,0.00,1,0,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1817920240820,1,1817920240820013,,2,S:8AM-8PM,29526,08,,,HORRY,1915,5,8,1,,,,1,63,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3086.6577044,2024083423wdS:8AM-8PM,,0,1817920240820013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024083423wdS:8AM-8PM,2024434231817920240820,2024,5,34,23,34,1817920240820014,4,1.00,0.00,2,0,4,5,1059,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,wd,,1817920240820,1,1817920240820014,,2,S:8AM-8PM,08854,08,,,MIDDLESEX,1916,5,8,1,,,,2,64,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,3115.8796082,2024083423wdS:8AM-8PM,,0,1817920240820014,05/05/2025
