PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,95,12,1603020241013006,5,1.50,,2,1,5,6,93,4,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013006,,5,S:8AM-8PM,34787,10,,,ORANGE,1313,4,8,1,168845,,,2,40,-1,2,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,2703.6498735,2024101253weS:8AM-8PM,,0,1603020241013006,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,95,12,1603020241013007,5,1.50,,0,0,5,6,93,4,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013007,,5,S:8AM-8PM,34787,10,,,ORANGE,1313,4,8,1,168845,,,2,53,-1,2,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,2703.6498735,2024101253weS:8AM-8PM,,0,1603020241013007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,99,12,1603020241013008,5,3.00,0.00,5,0,5,6,93,4,3,2,1,,,0,0,3,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013008,1,5,S:8AM-8PM,33462,10,,,PALM BEACH,1342,4,8,1,,,,2,29,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,2703.6498735,2024101253weS:8AM-8PM,,0,1603020241013008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,99,12,1603020241013009,5,3.00,0.00,5,0,5,6,93,4,3,2,1,,,0,0,1,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013009,1,5,S:8AM-8PM,33462,10,,,PALM BEACH,1343,4,8,1,,,,2,54,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,2703.6498735,2024101253weS:8AM-8PM,,0,1603020241013009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531603020241013,2024,6,12,99,12,1603020241013010,5,4.00,0.00,150,20,5,6,93,4,3,2,1,,,0,0,3,0,5,,99,,,,Y,we,,1603020241013,3,1603020241013010,1,5,S:8AM-8PM,33401,10,0,1,PALM BEACH,1512,4,8,1,,,,1,63,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3051.2572647,2024101253weS:8AM-8PM,,0,1603020241013010,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531603020241020,2024,6,12,99,12,1603020241020001,5,0.50,,2,1,5,6,93,4,3,2,1,,,0,0,0,0,5,,99,,,,Y,we,,1603020241020,3,1603020241020001,,5,S:8AM-8PM,33418,10,,,PALM BEACH,1428,4,8,1,,,,1,32,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,3707.7721811,2024101253weS:8AM-8PM,,0,1603020241020001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101253weS:8AM-8PM,2024512531603020241020,2024,6,12,99,12,1603020241020002,5,5.00,0.00,36,6,5,6,93,4,3,1,1,,,0,0,2,1,5,,99,,,,Y,we,,1603020241020,3,1603020241020002,1,5,S:8AM-8PM,33462,10,7,0,PALM BEACH,1441,4,8,1,,,,1,30,-1,2,1,8,05DEC24:15:29,1000000003,1000000003,,,,,,3707.7721811,2024101253weS:8AM-8PM,,0,1603020241020002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101263wdS:8AM-8PM,2024512631603020241030,2024,6,12,111,12,1603020241030001,5,2.00,0.00,240,45,5,6,333,1,3,2,1,,,0,0,2,0,5,,85,,,,Y,wd,,1603020241030,3,1603020241030001,1,6,S:8AM-8PM,34953,10,,,ST LUCIE,1715,0,8,1,,,,2,19,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,26981.131243,2024101263wdS:8AM-8PM,,0,1603020241030001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101263wdS:8AM-8PM,2024512631603020241030,2024,6,12,111,12,1603020241030002,5,2.00,0.00,240,45,5,6,333,1,3,2,1,,,0,0,1,0,5,,85,,,,Y,wd,,1603020241030,3,1603020241030002,1,6,S:8AM-8PM,34953,10,,,ST LUCIE,1715,0,8,1,,,,1,18,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,26981.131243,2024101263wdS:8AM-8PM,,0,1603020241030002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2024101263wdS:8AM-8PM,2024512631603020241030,2024,6,12,111,12,1603020241030003,5,3.00,0.00,100,35,5,6,333,1,3,2,1,,,0,0,1,0,5,,85,,,,Y,wd,,1603020241030,3,1603020241030003,1,6,S:8AM-8PM,34952,10,,,ST LUCIE,1932,0,8,1,172436,,,1,13,-1,2,8,8,05DEC24:15:29,8850030502,1000000003,,,,,,26981.131243,2024101263wdS:8AM-8PM,,0,1603020241030003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101263wdS:8AM-8PM,2024512631603020241030,2024,6,12,111,12,1603020241030004,5,2.50,,100,20,5,6,333,1,3,2,1,,,0,0,0,0,5,,85,,,,Y,wd,,1603020241030,3,1603020241030004,,6,S:8AM-8PM,34987,10,,,ST LUCIE,1936,0,8,1,,,,1,20,-1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,26981.131243,2024101263wdS:8AM-8PM,,0,1603020241030004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101263wdS:8AM-8PM,2024512631603020241030,2024,0,32,31,12,1603020241030005,5,1.00,,0,0,5,6,333,1,3,2,1,,,0,0,0,0,5,,85,,,,O,wd,,1603020241030,3,1603020241030005,,6,S:8AM-8PM,89506,10,,,,1959,0,8,1,,,,1,50,-1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,23870.892296,2024101263wdS:8AM-8PM,,0,1603020241030005,05/05/2025
UNIDENTIFIED (SURFACE FISH),RED DRUM,2024091275weS:8AM-8PM,2024512751587720240908,2024,6,12,109,12,1587720240908001,1,4.00,0.00,15,2,5,6,4265,7,5,1,4,4,1,0,0,2,18,1,1,109,,,,Y,we,1,1587720240908,5,1587720240908001,1,7,S:8AM-8PM,32080,09,18,0,ST JOHNS,1134,7,1,1,169290,,,1,54,2,2,2,2,05DEC24:15:29,8835440901,1000000003,,,,,,525.08508552,2024091275weS:8AM-8PM,,0,1587720240908001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255weS:8AM-8PM,2024512551592520240920,2024,6,12,99,12,1592520240920001,1,2.00,,30,5,5,6,951,7,5,2,1,2,1,0,0,0,0,1,2,99,,,,Y,we,2,1592520240920,5,1592520240920001,,5,S:8AM-8PM,33410,09,,,PALM BEACH,1407,7,1,8,,,,1,68,2,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,461.35265017,2024091255weS:8AM-8PM,,0,1592520240920001,05/05/2025
DOLPHIN,WAHOO,2024091255weS:8AM-8PM,2024512551597620240902,2024,6,12,99,12,1597620240902004,1,4.00,0.00,6,0,5,6,95,7,5,1,3,4,1,0,0,1,2,1,2,99,,,,Y,we,2,1597620240902,5,1597620240902004,1,5,S:8AM-8PM,33436,09,3,0,PALM BEACH,1618,7,1,1,172451,168791,,2,19,2,2,2,2,05DEC24:15:29,8850030601,8835290101,,,,,,274.49594688,2024091255weS:8AM-8PM,,0,1597620240902004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101255weS:8AM-8PM,2024512551599620241011,2024,0,99,997,12,1599620241011001,1,4.00,0.00,3,0,5,6,946,7,5,1,4,4,1,0,0,1,10,1,1,86,,,,O,we,1,1599620241011,5,1599620241011001,1,5,S:8AM-8PM,99997,10,10,0,,1317,7,1,1,,,,1,45,1,1,2,2,05DEC24:15:29,1000000003,1000000003,,,,,,129.94837947,2024101255weS:8AM-8PM,,0,1599620241011001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101255weS:8AM-8PM,2024512551599620241011,2024,0,99,997,12,1599620241011002,1,4.00,0.00,3,0,5,6,946,7,5,3,0,4,2,1,1,1,0,1,1,86,,,,O,we,1,1599620241011,5,1599620241011001,1,5,S:8AM-8PM,99997,10,,,,1317,7,1,1,,,,1,56,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,129.94837947,2024101255weS:8AM-8PM,,0,1599620241011001,05/05/2025
KING MACKEREL,TUNA GENUS,2024101255weS:8AM-8PM,2024512551599620241011,2024,0,55,25,12,1599620241011003,1,6.00,0.00,0,0,5,6,946,7,5,1,4,4,1,0,0,1,5,1,1,86,,,,O,we,1,1599620241011,5,1599620241011003,1,5,S:8AM-8PM,53719,10,8,0,,1526,7,1,1,172418,172435,,2,22,2,1,2,2,05DEC24:15:29,8850030400,8850030501,,,,,,52.248866802,2024101255weS:8AM-8PM,,0,1599620241011003,05/05/2025
KING MACKEREL,TUNA GENUS,2024101255weS:8AM-8PM,2024512551599620241011,2024,0,55,25,12,1599620241011004,1,6.00,,0,0,5,6,946,7,5,3,0,4,2,1,1,0,0,1,1,86,,,,O,we,1,1599620241011,5,1599620241011003,,5,S:8AM-8PM,53719,10,,,,1526,7,1,1,172418,172435,,1,27,2,2,8,8,05DEC24:15:29,8850030400,8850030501,,,,,,52.248866802,2024101255weS:8AM-8PM,,0,1599620241011003,05/05/2025
KING MACKEREL,TUNA GENUS,2024101255weS:8AM-8PM,2024512551599620241011,2024,0,55,25,12,1599620241011005,1,6.00,,0,0,5,6,946,7,5,3,0,4,2,1,1,0,0,1,1,86,,,,O,we,1,1599620241011,5,1599620241011003,,5,S:8AM-8PM,53719,10,,,,1526,7,1,1,172418,172435,,1,30,2,2,8,8,05DEC24:15:29,8850030400,8850030501,,,,,,52.248866802,2024101255weS:8AM-8PM,,0,1599620241011003,05/05/2025
KING MACKEREL,TUNA GENUS,2024101255weS:8AM-8PM,2024512551599620241011,2024,0,55,25,12,1599620241011006,1,6.00,,0,0,5,6,946,7,5,3,0,4,2,1,1,0,0,1,1,86,,,,O,we,1,1599620241011,5,1599620241011003,,5,S:8AM-8PM,53719,10,,,,1530,7,1,1,172418,172435,,1,53,2,2,8,8,05DEC24:15:29,8850030400,8850030501,,,,,,52.248866802,2024101255weS:8AM-8PM,,0,1599620241011003,05/05/2025
UNIDENTIFIED (SURFACE FISH),LIONFISH,2024091255weS:8AM-8PM,2024512551600920240901,2024,6,12,11,12,1600920240901001,1,1.00,0.00,250,40,5,6,95,7,5,2,1,1,8,0,0,1,0,1,2,99,,,,Y,we,2,1600920240901,5,1600920240901001,1,5,S:8AM-8PM,33308,09,0,2,BROWARD,1233,7,1,8,166883,,,1,64,1,1,8,8,05DEC24:15:29,8826011401,1000000003,,,,,,156.66917968,2024091255weS:8AM-8PM,,0,1600920240901001,05/05/2025
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2024091255weS:8AM-8PM,2024512551601520240921,2024,0,29,189,12,1601520240921008,1,4.00,0.00,0,0,5,6,99,7,5,1,3,4,1,0,0,0,2,1,1,99,,,,O,we,1,1601520240921,7,1601520240921008,1,5,S:8AM-8PM,63129,09,3,0,,1155,7,1,1,168791,,,1,70,2,1,2,2,05DEC24:15:29,8835290101,1000000003,,,,,,253.98918484,2024091255weS:8AM-8PM,,0,1601520240921008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024091255weS:8AM-8PM,2024512551601520240921,2024,1,6,37,12,1601520240921009,1,3.50,0.00,0,0,5,6,99,7,5,1,4,4,1,0,0,3,6,1,1,99,,,,O,we,1,1601520240921,7,1601520240921009,1,5,S:8AM-8PM,91006,09,12,0,LOS ANGELES,1223,7,1,1,168845,,,1,23,1,2,2,2,05DEC24:15:29,8835360000,1000000003,,,,,,132.7670015,2024091255weS:8AM-8PM,,0,1601520240921009,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024091255weS:8AM-8PM,2024512551601520240921,2024,6,12,99,12,1601520240921010,1,3.50,0.00,0,0,5,6,99,7,5,3,0,4,2,1,1,2,0,1,1,99,,,,Y,we,1,1601520240921,7,1601520240921009,1,5,S:8AM-8PM,33458,09,,,PALM BEACH,1226,7,1,1,168845,,,1,55,1,1,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,132.7670015,2024091255weS:8AM-8PM,,0,1601520240921009,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024091255weS:8AM-8PM,2024512551601520240921,2024,5,34,25,12,1601520240921013,1,7.50,0.00,1,0,5,6,99,7,5,1,4,4,1,0,0,3,12,1,1,99,,,,O,we,1,1601520240921,7,1601520240921013,1,5,S:8AM-8PM,07751,09,51,0,MONMOUTH,1529,7,1,1,168845,,,1,33,2,2,2,2,05DEC24:15:29,8835360000,1000000003,,,,,,135.78899923,2024091255weS:8AM-8PM,,0,1601520240921013,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024091255weS:8AM-8PM,2024512551601520240921,2024,5,10,3,12,1601520240921014,1,7.50,0.00,12,0,5,6,99,7,5,3,0,4,2,1,1,2,0,1,1,99,,,,O,we,1,1601520240921,7,1601520240921013,1,5,S:8AM-8PM,19701,09,,,NEW CASTLE,1533,7,1,1,168845,,,1,44,2,2,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,135.78899923,2024091255weS:8AM-8PM,,0,1601520240921013,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024091255weS:8AM-8PM,2024512551601520240921,2024,5,34,23,12,1601520240921015,1,7.50,0.00,12,0,5,6,99,7,5,3,0,4,2,1,1,3,0,1,1,99,,,,O,we,1,1601520240921,7,1601520240921013,1,5,S:8AM-8PM,08901,09,,,MIDDLESEX,1533,7,1,1,168845,,,1,47,2,2,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,135.78899923,2024091255weS:8AM-8PM,,0,1601520240921013,05/05/2025
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2024091255weS:8AM-8PM,2024512551601520240921,2024,5,34,25,12,1601520240921016,1,7.50,0.00,1,0,5,6,99,7,5,3,0,4,2,1,1,3,0,1,1,99,,,,O,we,1,1601520240921,7,1601520240921013,1,5,S:8AM-8PM,07751,09,,,MONMOUTH,1533,7,1,1,168845,,,1,45,2,2,8,8,05DEC24:15:29,8835360000,1000000003,,,,,,135.78899923,2024091255weS:8AM-8PM,,0,1601520240921013,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,4,19,12,1601620240912001,1,4.00,0.00,0,0,5,6,946,7,5,2,1,2,1,0,0,2,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912001,1,5,S:8AM-8PM,85747,09,0,2,,1158,7,1,1,,,,1,46,1,1,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,4,19,12,1601620240912002,1,4.00,0.00,0,0,5,6,946,7,5,2,1,2,2,0,1,2,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912001,1,5,S:8AM-8PM,85747,09,,,,1159,7,1,1,,,,1,46,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,17,31,12,1601620240912008,1,4.00,0.00,0,0,5,6,946,7,5,1,7,8,1,0,0,3,7,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,60606,09,7,1,,1204,7,1,1,,,,1,26,1,1,2,2,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,29,77,12,1601620240912009,1,4.00,0.00,0,0,5,6,946,7,5,3,0,8,2,1,1,2,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,65803,09,0,1,,1204,7,1,1,,,,1,41,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,17,31,12,1601620240912010,1,4.00,0.00,0,0,5,6,946,7,5,3,0,8,2,1,1,3,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,60606,09,0,1,,1204,7,1,1,,,,1,23,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,17,31,12,1601620240912011,1,4.00,0.00,0,0,5,6,946,7,5,3,0,8,2,1,1,3,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,60606,09,0,1,,1204,7,1,1,,,,1,39,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,29,77,12,1601620240912012,1,4.00,0.00,0,0,5,6,946,7,5,3,0,8,2,1,1,3,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,65803,09,0,1,,1204,7,1,1,,,,1,,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,17,31,12,1601620240912013,1,4.00,0.00,0,0,5,6,946,7,5,3,0,8,2,1,1,2,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,60606,09,0,1,,1204,7,1,1,,,,2,23,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,17,31,12,1601620240912014,1,4.00,0.00,0,0,5,6,946,7,5,3,0,8,2,1,1,2,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,60606,09,0,1,,1204,7,1,1,,,,2,25,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,17,31,12,1601620240912015,1,4.00,0.00,0,0,5,6,946,7,5,2,1,8,2,0,1,1,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912008,1,5,S:8AM-8PM,60606,09,0,1,,1205,7,1,1,,,,1,39,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912015,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,6,12,86,12,1601620240912016,1,4.00,0.00,10,1,5,6,946,7,5,1,1,1,8,0,0,3,10,1,1,86,,,,Y,wd,1,1601620240912,5,1601620240912016,1,5,S:8AM-8PM,33154,09,15,7,MIAMI-DADE,1246,7,1,1,,,,1,25,2,2,1,8,05DEC24:15:29,1000000003,1000000003,,,,,,120.86426918,2024091255wdS:8AM-8PM,,0,1601620240912016,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,18,11,12,1601620240912017,1,4.00,0.00,0,0,5,6,946,7,5,1,4,4,1,0,0,2,8,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912017,1,5,S:8AM-8PM,46077,09,8,1,,1655,7,1,1,,,,1,38,1,1,2,2,05DEC24:15:29,1000000003,1000000003,,,,,,189.80009178,2024091255wdS:8AM-8PM,,0,1601620240912017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,18,57,12,1601620240912018,1,4.00,0.00,0,0,5,6,946,7,5,3,0,4,2,1,1,1,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912017,1,5,S:8AM-8PM,46074,09,0,1,,1656,7,1,1,,,,1,39,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,189.80009178,2024091255wdS:8AM-8PM,,0,1601620240912017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,18,11,12,1601620240912019,1,4.00,0.00,0,0,5,6,946,7,5,3,0,4,2,1,1,1,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912017,1,5,S:8AM-8PM,46077,09,0,1,,1656,7,1,1,,,,1,38,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,189.80009178,2024091255wdS:8AM-8PM,,0,1601620240912017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255wdS:8AM-8PM,2024512551601620240912,2024,0,18,97,12,1601620240912020,1,4.00,0.00,1,1,5,6,946,7,5,3,0,4,2,1,1,1,0,1,1,86,,,,O,wd,1,1601620240912,5,1601620240912017,1,5,S:8AM-8PM,46205,09,0,1,,1656,7,1,1,,,,1,41,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,189.80009178,2024091255wdS:8AM-8PM,,0,1601620240912017,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101255weS:8AM-8PM,2024512551601620241012,2024,5,36,81,12,1601620241012001,1,2.00,0.00,1,0,5,6,946,7,5,2,1,7,1,0,0,1,0,1,1,86,,,,O,we,1,1601620241012,5,1601620241012001,1,5,S:8AM-8PM,11104,10,,,QUEENS,949,7,1,1,,,,1,50,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,461.35265017,2024101255weS:8AM-8PM,,0,1601620241012001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101255weS:8AM-8PM,2024512551601620241012,2024,0,18,63,12,1601620241012002,1,2.00,,1,0,5,6,946,7,5,2,1,7,2,0,1,0,0,1,1,86,,,,O,we,1,1601620241012,5,1601620241012001,,5,S:8AM-8PM,46123,10,,,,950,7,1,1,,,,1,51,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,461.35265017,2024101255weS:8AM-8PM,,0,1601620241012002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024101255weS:8AM-8PM,2024512551601620241012,2024,0,18,63,12,1601620241012003,1,2.00,,1,0,5,6,946,7,5,2,1,7,2,0,1,0,0,1,1,86,,,,O,we,1,1601620241012,5,1601620241012001,,5,S:8AM-8PM,46123,10,,,,950,7,1,1,,,,1,24,1,2,8,8,05DEC24:15:29,1000000003,1000000003,,,,,,461.35265017,2024101255weS:8AM-8PM,,0,1601620241012003,05/05/2025
SNAPPER FAMILY,TROUT FAMILY,2024101255weS:8AM-8PM,2024512551601620241012,2024,6,12,11,12,1601620241012004,1,4.00,0.00,10,3,5,6,946,7,5,1,3,3,1,0,0,5,15,1,1,86,,,,Y,we,1,1601620241012,5,1601620241012004,1,5,S:8AM-8PM,33020,10,17,1,BROWARD,1131,7,1,1,161931,168845,,1,37,1,2,2,2,05DEC24:15:29,8755010000,8835360000,,,,,,64.098488722,2024101255weS:8AM-8PM,,0,1601620241012004,05/05/2025
SNAPPER FAMILY,TROUT FAMILY,2024101255weS:8AM-8PM,2024512551601620241012,2024,6,12,11,12,1601620241012005,1,4.00,0.00,10,3,5,6,946,7,5,3,0,3,2,1,1,5,0,1,1,86,,,,Y,we,1,1601620241012,5,1601620241012004,1,5,S:8AM-8PM,33020,10,0,1,BROWARD,1131,7,1,1,161931,168845,,1,44,1,2,8,8,05DEC24:15:29,8755010000,8835360000,,,,,,64.098488722,2024101255weS:8AM-8PM,,0,1601620241012004,05/05/2025
SNAPPER FAMILY,TROUT FAMILY,2024101255weS:8AM-8PM,2024512551601620241012,2024,0,27,53,12,1601620241012006,1,4.00,0.00,1,1,5,6,946,7,5,3,0,3,2,1,1,4,0,1,1,86,,,,O,we,1,1601620241012,5,1601620241012004,1,5,S:8AM-8PM,55418,10,,,,1131,7,1,1,161931,168845,,1,62,1,2,8,8,05DEC24:15:29,8755010000,8835360000,,,,,,64.098488722,2024101255weS:8AM-8PM,,0,1601620241012004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024091255weS:8AM-8PM,2024512551602320240921,2024,6,13,297,12,1602320240921001,1,3.50,0.00,1,0,5,6,8,7,5,1,2,6,1,0,0,2,1,1,1,99,,,,O,we,1,1602320240921,5,1602320240921001,1,5,S:8AM-8PM,30641,09,2,0,,1134,7,1,1,,,,1,54,2,1,2,2,05DEC24:15:29,1000000003,1000000003,,,,,,76.067296839,2024091255weS:8AM-8PM,,0,1602320240921001,05/05/2025
