COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
LITTLE TUNNY,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025001,5,6,5,1,we,8850030102,1.7891445785,0,0,2,0,0,979.55665675,4.5623186753,0,0,2,10,11.249482739,8,11.249482739,1.7891445785,4.5623186753,979.55665675,1.7891445785,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025002,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,11.249482739,8,11.249482739,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025003,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,11.249482739,8,11.249482739,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025004,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,11.249482739,8,11.249482739,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025005,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,2,10,11.249482739,8,11.249482739,0,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
,2024103725weS:8AM-8PM,2024537251796220241025,2024,37,1796220241025006,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,2,10,11.249482739,8,11.249482739,0,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910001,5,6,5,1,wd,8835020301,5,5,0,5,0,5,2043,5.45,0,0,1,09,17.22105348,8,17.22105348,10,5.45,2043,5,2024093715wdS:8AM-8PM,,0,05/05/2025
SCUP,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910001,5,6,5,1,wd,8835430101,3,0,0,3,0,0,716,1,0,0,1,09,17.22105348,8,17.22105348,3,1,716,3,2024093715wdS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910001,5,6,5,1,wd,8850030102,11,0,0,11,0,0,5524.2,21.966211759,0,0,1,09,17.22105348,8,17.22105348,11,21.966211759,5524.2,11,2024093715wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910001,5,6,5,1,wd,8850030502,17,0,0,17,0,0,6490.6,7.99,0,0,1,09,17.22105348,8,17.22105348,17,7.99,6490.6,17,2024093715wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910001,5,6,5,1,wd,8860020201,12,0,0,12,0,0,4288.8,12.24,0,0,1,09,17.22105348,8,17.22105348,12,12.24,4288.8,12,2024093715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910002,5,6,5,1,wd,8835020301,0,5,0,0,0,5,0,0,0,0,1,09,17.22105348,8,17.22105348,5,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910003,5,6,5,1,wd,8835020301,0,5,0,0,0,5,0,0,0,0,1,09,17.22105348,8,17.22105348,5,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910004,5,6,5,1,wd,8835020301,0,5,0,0,0,5,0,0,0,0,1,09,17.22105348,8,17.22105348,5,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8835020301,8,2,0,8,0,2,3225.6,8.24,0,0,1,09,17.22105348,8,17.22105348,10,8.24,3225.6,8,2024093715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8835250101,3,0,0,3,0,0,1105,2.3,0,0,1,09,17.22105348,8,17.22105348,3,2.3,1105,3,2024093715wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8835430201,0,1,0,0,0,1,0,0,0,0,1,09,17.22105348,8,17.22105348,1,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
RED DRUM,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8835440901,2,0,0,2,0,0,1233,6.1,0,0,1,09,17.22105348,8,17.22105348,2,6.1,1233,2,2024093715wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CUTLASSFISH,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8850020201,14,0,0,14,0,0,11721.219449,7.7,0,0,1,09,17.22105348,8,17.22105348,14,7.7,11721.219449,14,2024093715wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8850030502,1,0,0,1,0,0,338,0.35,0,0,1,09,17.22105348,8,17.22105348,1,0.35,338,1,2024093715wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910005,5,6,5,1,wd,8860020201,7,0,0,7,0,0,2461.2,6.44,0,0,1,09,17.22105348,8,17.22105348,7,6.44,2461.2,7,2024093715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910006,5,6,5,1,wd,8835020301,0,3,0,0,0,3,0,0,0,0,1,09,17.22105348,8,17.22105348,3,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CUTLASSFISH,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910007,5,6,5,1,wd,8850020201,33,0,0,33,0,0,28395.13025,19.47,0,0,1,09,31.296089601,8,31.296089601,33,19.47,28395.13025,33,2024093715wdS:8AM-8PM,,0,05/05/2025
,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910008,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,1,09,31.296089601,8,31.296089601,0,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910009,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,1,09,31.296089601,8,31.296089601,0,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910010,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,1,09,31.296089601,8,31.296089601,0,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910011,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,1,09,31.296089601,8,31.296089601,0,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
,2024093715wdS:8AM-8PM,2024537151802620240910,2024,37,1802620240910012,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,1,09,31.296089601,8,31.296089601,0,0,0,0,2024093715wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CUTLASSFISH,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920003,5,6,5,1,we,8850020201,39.599208734,0,0,42,0,0,33360.348677,22.043559528,0,0,1,09,23.834415378,8,23.834415378,39.599208734,22.043559528,33360.348677,39.599208734,2024093715weS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920003,5,6,5,1,we,8850030502,0.9428383032,0,0,1,0,0,347.90733387,0.4242772364,0,0,1,09,23.834415378,8,23.834415378,0.9428383032,0.4242772364,347.90733387,0.9428383032,2024093715weS:8AM-8PM,,0,05/05/2025
,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920004,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,09,23.834415378,8,23.834415378,0,0,0,0,2024093715weS:8AM-8PM,,0,05/05/2025
,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920005,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,09,23.834415378,8,23.834415378,0,0,0,0,2024093715weS:8AM-8PM,,0,05/05/2025
,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920006,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,09,23.834415378,8,23.834415378,0,0,0,0,2024093715weS:8AM-8PM,,0,05/05/2025
,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920007,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,09,23.834415378,8,23.834415378,0,0,0,0,2024093715weS:8AM-8PM,,0,05/05/2025
,2024093715weS:8AM-8PM,2024537151802620240920,2024,37,1802620240920008,5,6,5,1,we,,0,0,0,0,0,0,0,0,0,0,1,09,23.834415378,8,23.834415378,0,0,0,0,2024093715weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835250101,1,0,0,1,0,0,348,0.6,0,0,1,10,37.5088412,8,37.5088412,1,0.6,348,1,2024103715wdS:8AM-8PM,,0,05/05/2025
PIGFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835400201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835430201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
SPOTTED SEATROUT,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835440102,1,0,0,1,0,0,367,0.55,0,0,1,10,37.5088412,8,37.5088412,1,0.55,367,1,2024103715wdS:8AM-8PM,,0,05/05/2025
WEAKFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835440104,0,2,0,0,0,2,0,0,0,0,1,10,37.5088412,8,37.5088412,2,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
SOUTHERN KINGFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835440601,55,0,0,55,0,0,18854,25.85,0,0,1,10,37.5088412,8,37.5088412,55,25.85,18854,55,2024103715wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003001,5,6,5,1,wd,8835440702,1,0,0,1,0,0,269,0.25,0,0,1,10,37.5088412,8,37.5088412,1,0.25,269,1,2024103715wdS:8AM-8PM,,0,05/05/2025
PIGFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003002,5,6,5,1,wd,8835400201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003002,5,6,5,1,wd,8835430201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PIGFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003003,5,6,5,1,wd,8835400201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003003,5,6,5,1,wd,8835430201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003003,5,6,5,1,wd,8850030502,0,2,0,0,0,2,0,0,0,0,1,10,37.5088412,8,37.5088412,2,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PIGFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003004,5,6,5,1,wd,8835400201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003004,5,6,5,1,wd,8835430201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PIGFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003005,5,6,5,1,wd,8835400201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003005,5,6,5,1,wd,8835430201,0,3,0,0,0,3,0,0,0,0,1,10,37.5088412,8,37.5088412,3,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003006,5,6,5,1,wd,8835250101,14,1,0,14,0,1,5194,11.9,0,0,1,10,37.5088412,8,37.5088412,15,11.9,5194,14,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003007,5,6,5,1,wd,8835250101,0,1,0,0,0,1,0,0,0,0,1,10,37.5088412,8,37.5088412,1,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003008,5,6,5,1,wd,8835250101,0,1,0,0,0,1,0,0,0,0,1,10,37.5088412,8,37.5088412,1,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103715wdS:8AM-8PM,2024537151802620241003,2024,37,1802620241003009,5,6,5,1,wd,8835250101,0,1,0,0,0,1,0,0,0,0,1,10,37.5088412,8,37.5088412,1,0,0,0,2024103715wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024103715wdS:8AM-8PM,2024537151802620241022,2024,37,1802620241022001,5,6,5,1,wd,8835020301,1,5,0,1,0,5,404,0.85,0,0,1,10,52.96813739,8,52.96813739,6,0.85,404,1,2024103715wdS:8AM-8PM,,0,05/05/2025
GRAY TRIGGERFISH,2024103715wdS:8AM-8PM,2024537151802620241022,2024,37,1802620241022001,5,6,5,1,wd,8860020201,8,0,0,8,0,0,2676.8,7.12,0,0,1,10,52.96813739,8,52.96813739,8,7.12,2676.8,8,2024103715wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901001,5,6,5,1,we,8835440702,0,3,0,0,0,3,0,0,0,0,3,09,30.426077496,8,30.426077496,3,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
RED DRUM,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901001,5,6,5,1,we,8835440901,0,1,0,0,0,1,0,0,0,0,3,09,30.426077496,8,30.426077496,1,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
SAND PERCH,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901002,5,6,5,1,we,8835021002,0,1,0,0,0,1,0,0,0,0,3,09,30.426077496,8,30.426077496,1,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901002,5,6,5,1,we,8835440702,0,2,0,0,0,2,0,0,0,0,3,09,30.426077496,8,30.426077496,2,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
SAND PERCH,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901003,5,6,5,1,we,8835021002,0,1,0,0,0,1,0,0,0,0,3,09,30.426077496,8,30.426077496,1,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901003,5,6,5,1,we,8835440702,0,1,0,0,0,1,0,0,0,0,3,09,30.426077496,8,30.426077496,1,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024093735weS:8AM-8PM,2024537351804120240901,2024,37,1804120240901004,5,6,5,1,we,8835440702,0,2,0,0,0,2,0,0,0,0,3,09,30.426077496,8,30.426077496,2,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725wdS:8AM-8PM,2024537251805520241021,2024,37,1805520241021001,5,6,5,1,wd,8835250101,22,0,0,22,0,0,9446.8,22.88,0,0,2,10,23.075189288,8,23.075189288,22,22.88,9446.8,22,2024103725wdS:8AM-8PM,,0,05/05/2025
,2024103725wdS:8AM-8PM,2024537251805520241021,2024,37,1805520241021002,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,2,10,23.075189288,8,23.075189288,0,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
,2024103725wdS:8AM-8PM,2024537251805520241021,2024,37,1805520241021003,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,2,10,23.075189288,8,23.075189288,0,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
,2024103725wdS:8AM-8PM,2024537251805520241021,2024,37,1805520241021004,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,2,10,23.075189288,8,23.075189288,0,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
,2024103725wdS:8AM-8PM,2024537251805520241021,2024,37,1805520241021005,5,6,5,1,wd,,0,0,0,0,0,0,0,0,0,0,2,10,23.075189288,8,23.075189288,0,0,0,0,2024103725wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093735weS:8AM-8PM,2024537351806420240902,2024,37,1806420240902001,5,6,5,1,we,8835250101,4.9317985427,7,0,6,0,7,1987.5148127,4.734526601,0,0,3,09,6.2696167322,8,6.2696167322,11.931798543,4.734526601,1987.5148127,4.9317985427,2024093735weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024093735weS:8AM-8PM,2024537351806420240902,2024,37,1806420240902002,5,6,5,1,we,8835250101,0,8,0,0,0,8,0,0,0,0,3,09,6.2696167322,8,6.2696167322,8,0,0,0,2024093735weS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SHARKS,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002001,5,6,5,1,wd,1000000002,0,3,0,0,0,3,0,0,0,0,3,10,8.3683655604,8,8.3683655604,3,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SHARKS,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002002,5,6,5,1,wd,1000000002,0,3,0,0,0,3,0,0,0,0,3,10,8.3683655604,8,8.3683655604,3,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SHARKS,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,1000000002,0,2,0,0,0,2,0,0,0,0,3,10,8.3683655604,8,8.3683655604,2,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
PIGFISH,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,8835400201,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
SPOTTED SEATROUT,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,8835440102,5,0,0,5,0,0,1881,2.45,0,0,3,10,8.3683655604,8,8.3683655604,5,2.45,1881,5,2024103735wdS:8AM-8PM,,0,05/05/2025
ATLANTIC CROAKER,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,8835440702,3,0,0,3,0,0,835,0.8,0,0,3,10,8.3683655604,8,8.3683655604,3,0.8,835,3,2024103735wdS:8AM-8PM,,0,05/05/2025
BLACK DRUM,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,8835440801,3,1,0,3,0,1,1106,2.3,0,0,3,10,8.3683655604,8,8.3683655604,4,2.3,1106,3,2024103735wdS:8AM-8PM,,0,05/05/2025
RED DRUM,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,8835440901,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
LEFTEYE FLOUNDER GENUS,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002003,5,6,5,1,wd,8857030300,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
UNIDENTIFIED SHARKS,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002004,5,6,5,1,wd,1000000002,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
PINFISH,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002004,5,6,5,1,wd,8835430201,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
BLACK DRUM,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002004,5,6,5,1,wd,8835440801,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
RED DRUM,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002004,5,6,5,1,wd,8835440901,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002004,5,6,5,1,wd,8850030502,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
LEFTEYE FLOUNDER GENUS,2024103735wdS:8AM-8PM,2024537351806820241002,2024,37,1806820241002004,5,6,5,1,wd,8857030300,0,1,0,0,0,1,0,0,0,0,3,10,8.3683655604,8,8.3683655604,1,0,0,0,2024103735wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018001,5,6,5,1,we,8835250101,34.952004203,1,0,40,0,1,13973.81128,34.602484161,0,0,2,10,9.1664804801,8,9.1664804801,35.952004203,34.602484161,13973.81128,34.952004203,2024103725weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018001,5,6,5,1,we,8850030102,6.1166007355,0,0,7,0,0,3178.1857422,14.235216228,0,0,2,10,9.1664804801,8,9.1664804801,6.1166007355,14.235216228,3178.1857422,6.1166007355,2024103725weS:8AM-8PM,,0,05/05/2025
SPANISH MACKEREL,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018001,5,6,5,1,we,8850030502,0.8738001051,0,0,1,0,0,347.77244182,0.4369000525,0,0,2,10,9.1664804801,8,9.1664804801,0.8738001051,0.4369000525,347.77244182,0.8738001051,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018002,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,9.1664804801,8,9.1664804801,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018003,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,9.1664804801,8,9.1664804801,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018004,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,9.1664804801,8,9.1664804801,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018005,5,6,5,1,we,8835250101,0,1,0,0,0,1,0,0,0,0,2,10,9.1664804801,8,9.1664804801,1,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018006,5,6,5,1,we,8850030102,0,2,0,0,0,2,0,0,0,0,2,10,9.1664804801,8,9.1664804801,2,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018007,5,6,5,1,we,8835250101,0,0,1,0,1,0,0,0,371,0.9,2,10,5.491407187,8,5.491407187,1,0.9,371,1,2024103725weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018007,5,6,5,1,we,8850030102,0,2,0,0,0,2,0,0,0,0,2,10,5.491407187,8,5.491407187,2,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018008,5,6,5,1,we,8835250101,0,0,1,0,1,0,0,0,348,0.6,2,10,5.491407187,8,5.491407187,1,0.6,348,1,2024103725weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018008,5,6,5,1,we,8850030102,0,2,0,0,0,2,0,0,0,0,2,10,5.491407187,8,5.491407187,2,0,0,0,2024103725weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018009,5,6,5,1,we,8835250101,0,0,1,0,1,0,0,0,483,1.35,2,10,5.491407187,8,5.491407187,1,1.35,483,1,2024103725weS:8AM-8PM,,0,05/05/2025
LITTLE TUNNY,2024103725weS:8AM-8PM,2024537251812220241018,2024,37,1812220241018009,5,6,5,1,we,8850030102,0,1,1,0,1,1,0,0,534,2.2,2,10,5.491407187,8,5.491407187,2,2.2,534,1,2024103725weS:8AM-8PM,,0,05/05/2025
